"Plot Title: Olosega Test Plot 5.1"
"#","Date Time, GMT-11:00","Temp, °C","End Of File"
33195,11/15/18 03:10:00 PM,28.953,
33196,11/15/18 03:15:00 PM,28.953,
33197,11/15/18 03:20:00 PM,28.953,
33198,11/15/18 03:25:00 PM,28.953,
33199,11/15/18 03:30:00 PM,28.953,
33200,11/15/18 03:35:00 PM,28.853,
33201,11/15/18 03:40:00 PM,28.853,
33202,11/15/18 03:45:00 PM,28.853,
33203,11/15/18 03:50:00 PM,28.853,
33204,11/15/18 03:55:00 PM,28.853,
33205,11/15/18 04:00:00 PM,28.853,
33206,11/15/18 04:05:00 PM,28.853,
33207,11/15/18 04:10:00 PM,28.853,
33208,11/15/18 04:15:00 PM,28.853,
33209,11/15/18 04:20:00 PM,28.853,
33210,11/15/18 04:25:00 PM,28.853,
33211,11/15/18 04:30:00 PM,28.853,
33212,11/15/18 04:35:00 PM,28.853,
33213,11/15/18 04:40:00 PM,28.853,
33214,11/15/18 04:45:00 PM,28.853,
33215,11/15/18 04:50:00 PM,28.853,
33216,11/15/18 04:55:00 PM,28.853,
33217,11/15/18 05:00:00 PM,28.853,
33218,11/15/18 05:05:00 PM,28.853,
33219,11/15/18 05:10:00 PM,28.853,
33220,11/15/18 05:15:00 PM,28.853,
33221,11/15/18 05:20:00 PM,28.853,
33222,11/15/18 05:25:00 PM,28.853,
33223,11/15/18 05:30:00 PM,28.853,
33224,11/15/18 05:35:00 PM,28.754,
33225,11/15/18 05:40:00 PM,28.754,
33226,11/15/18 05:45:00 PM,28.754,
33227,11/15/18 05:50:00 PM,28.754,
33228,11/15/18 05:55:00 PM,28.754,
33229,11/15/18 06:00:00 PM,28.754,
33230,11/15/18 06:05:00 PM,28.754,
33231,11/15/18 06:10:00 PM,28.754,
33232,11/15/18 06:15:00 PM,28.754,
33233,11/15/18 06:20:00 PM,28.754,
33234,11/15/18 06:25:00 PM,28.754,
33235,11/15/18 06:30:00 PM,28.754,
33236,11/15/18 06:35:00 PM,28.754,
33237,11/15/18 06:40:00 PM,28.754,
33238,11/15/18 06:45:00 PM,28.754,
33239,11/15/18 06:50:00 PM,28.754,
33240,11/15/18 06:55:00 PM,28.754,
33241,11/15/18 07:00:00 PM,28.655,
33242,11/15/18 07:05:00 PM,28.655,
33243,11/15/18 07:10:00 PM,28.754,
33244,11/15/18 07:15:00 PM,28.754,
33245,11/15/18 07:20:00 PM,28.754,
33246,11/15/18 07:25:00 PM,28.754,
33247,11/15/18 07:30:00 PM,28.754,
33248,11/15/18 07:35:00 PM,28.754,
33249,11/15/18 07:40:00 PM,28.754,
33250,11/15/18 07:45:00 PM,28.754,
33251,11/15/18 07:50:00 PM,28.754,
33252,11/15/18 07:55:00 PM,28.754,
33253,11/15/18 08:00:00 PM,28.754,
33254,11/15/18 08:05:00 PM,28.754,
33255,11/15/18 08:10:00 PM,28.754,
33256,11/15/18 08:15:00 PM,28.754,
33257,11/15/18 08:20:00 PM,28.754,
33258,11/15/18 08:25:00 PM,28.754,
33259,11/15/18 08:30:00 PM,28.754,
33260,11/15/18 08:35:00 PM,28.754,
33261,11/15/18 08:40:00 PM,28.754,
33262,11/15/18 08:45:00 PM,28.754,
33263,11/15/18 08:50:00 PM,28.754,
33264,11/15/18 08:55:00 PM,28.754,
33265,11/15/18 09:00:00 PM,28.754,
33266,11/15/18 09:05:00 PM,28.754,
33267,11/15/18 09:10:00 PM,28.754,
33268,11/15/18 09:15:00 PM,28.754,
33269,11/15/18 09:20:00 PM,28.754,
33270,11/15/18 09:25:00 PM,28.754,
33271,11/15/18 09:30:00 PM,28.754,
33272,11/15/18 09:35:00 PM,28.754,
33273,11/15/18 09:40:00 PM,28.754,
33274,11/15/18 09:45:00 PM,28.853,
33275,11/15/18 09:50:00 PM,28.853,
33276,11/15/18 09:55:00 PM,28.853,
33277,11/15/18 10:00:00 PM,28.853,
33278,11/15/18 10:05:00 PM,28.853,
33279,11/15/18 10:10:00 PM,28.853,
33280,11/15/18 10:15:00 PM,28.853,
33281,11/15/18 10:20:00 PM,28.853,
33282,11/15/18 10:25:00 PM,28.853,
33283,11/15/18 10:30:00 PM,28.853,
33284,11/15/18 10:35:00 PM,28.853,
33285,11/15/18 10:40:00 PM,28.953,
33286,11/15/18 10:45:00 PM,28.953,
33287,11/15/18 10:50:00 PM,28.953,
33288,11/15/18 10:55:00 PM,28.953,
33289,11/15/18 11:00:00 PM,28.953,
33290,11/15/18 11:05:00 PM,28.953,
33291,11/15/18 11:10:00 PM,28.953,
33292,11/15/18 11:15:00 PM,28.953,
33293,11/15/18 11:20:00 PM,28.953,
33294,11/15/18 11:25:00 PM,28.953,
33295,11/15/18 11:30:00 PM,28.953,
33296,11/15/18 11:35:00 PM,28.953,
33297,11/15/18 11:40:00 PM,28.953,
33298,11/15/18 11:45:00 PM,28.953,
33299,11/15/18 11:50:00 PM,28.953,
33300,11/15/18 11:55:00 PM,28.953,
33301,11/16/18 12:00:00 AM,28.953,
33302,11/16/18 12:05:00 AM,28.953,
33303,11/16/18 12:10:00 AM,28.953,
33304,11/16/18 12:15:00 AM,28.953,
33305,11/16/18 12:20:00 AM,28.953,
33306,11/16/18 12:25:00 AM,28.953,
33307,11/16/18 12:30:00 AM,28.953,
33308,11/16/18 12:35:00 AM,28.953,
33309,11/16/18 12:40:00 AM,28.953,
33310,11/16/18 12:45:00 AM,28.953,
33311,11/16/18 12:50:00 AM,28.953,
33312,11/16/18 12:55:00 AM,28.953,
33313,11/16/18 01:00:00 AM,28.953,
33314,11/16/18 01:05:00 AM,28.953,
33315,11/16/18 01:10:00 AM,28.953,
33316,11/16/18 01:15:00 AM,28.953,
33317,11/16/18 01:20:00 AM,28.953,
33318,11/16/18 01:25:00 AM,28.953,
33319,11/16/18 01:30:00 AM,28.953,
33320,11/16/18 01:35:00 AM,28.953,
33321,11/16/18 01:40:00 AM,28.953,
33322,11/16/18 01:45:00 AM,28.953,
33323,11/16/18 01:50:00 AM,28.953,
33324,11/16/18 01:55:00 AM,28.953,
33325,11/16/18 02:00:00 AM,28.953,
33326,11/16/18 02:05:00 AM,28.953,
33327,11/16/18 02:10:00 AM,28.953,
33328,11/16/18 02:15:00 AM,28.953,
33329,11/16/18 02:20:00 AM,28.953,
33330,11/16/18 02:25:00 AM,28.953,
33331,11/16/18 02:30:00 AM,28.953,
33332,11/16/18 02:35:00 AM,28.953,
33333,11/16/18 02:40:00 AM,28.953,
33334,11/16/18 02:45:00 AM,28.953,
33335,11/16/18 02:50:00 AM,28.953,
33336,11/16/18 02:55:00 AM,28.953,
33337,11/16/18 03:00:00 AM,28.953,
33338,11/16/18 03:05:00 AM,28.953,
33339,11/16/18 03:10:00 AM,28.953,
33340,11/16/18 03:15:00 AM,28.953,
33341,11/16/18 03:20:00 AM,28.953,
33342,11/16/18 03:25:00 AM,28.953,
33343,11/16/18 03:30:00 AM,28.953,
33344,11/16/18 03:35:00 AM,28.953,
33345,11/16/18 03:40:00 AM,28.953,
33346,11/16/18 03:45:00 AM,28.953,
33347,11/16/18 03:50:00 AM,28.953,
33348,11/16/18 03:55:00 AM,28.953,
33349,11/16/18 04:00:00 AM,28.953,
33350,11/16/18 04:05:00 AM,28.953,
33351,11/16/18 04:10:00 AM,28.953,
33352,11/16/18 04:15:00 AM,28.953,
33353,11/16/18 04:20:00 AM,28.953,
33354,11/16/18 04:25:00 AM,28.953,
33355,11/16/18 04:30:00 AM,28.953,
33356,11/16/18 04:35:00 AM,28.853,
33357,11/16/18 04:40:00 AM,28.953,
33358,11/16/18 04:45:00 AM,28.853,
33359,11/16/18 04:50:00 AM,28.853,
33360,11/16/18 04:55:00 AM,28.953,
33361,11/16/18 05:00:00 AM,28.953,
33362,11/16/18 05:05:00 AM,28.953,
33363,11/16/18 05:10:00 AM,28.853,
33364,11/16/18 05:15:00 AM,28.953,
33365,11/16/18 05:20:00 AM,28.953,
33366,11/16/18 05:25:00 AM,28.953,
33367,11/16/18 05:30:00 AM,28.853,
33368,11/16/18 05:35:00 AM,28.853,
33369,11/16/18 05:40:00 AM,28.853,
33370,11/16/18 05:45:00 AM,28.853,
33371,11/16/18 05:50:00 AM,28.853,
33372,11/16/18 05:55:00 AM,28.853,
33373,11/16/18 06:00:00 AM,28.853,
33374,11/16/18 06:05:00 AM,28.853,
33375,11/16/18 06:10:00 AM,28.853,
33376,11/16/18 06:15:00 AM,28.853,
33377,11/16/18 06:20:00 AM,28.853,
33378,11/16/18 06:25:00 AM,28.853,
33379,11/16/18 06:30:00 AM,28.853,
33380,11/16/18 06:35:00 AM,28.853,
33381,11/16/18 06:40:00 AM,28.853,
33382,11/16/18 06:45:00 AM,28.853,
33383,11/16/18 06:50:00 AM,28.853,
33384,11/16/18 06:55:00 AM,28.853,
33385,11/16/18 07:00:00 AM,28.853,
33386,11/16/18 07:05:00 AM,28.953,
33387,11/16/18 07:10:00 AM,28.953,
33388,11/16/18 07:15:00 AM,28.953,
33389,11/16/18 07:20:00 AM,28.953,
33390,11/16/18 07:25:00 AM,28.953,
33391,11/16/18 07:30:00 AM,28.953,
33392,11/16/18 07:35:00 AM,28.953,
33393,11/16/18 07:40:00 AM,28.953,
33394,11/16/18 07:45:00 AM,29.053,
33395,11/16/18 07:50:00 AM,29.053,
33396,11/16/18 07:55:00 AM,29.053,
33397,11/16/18 08:00:00 AM,29.053,
33398,11/16/18 08:05:00 AM,29.053,
33399,11/16/18 08:10:00 AM,29.053,
33400,11/16/18 08:15:00 AM,29.053,
33401,11/16/18 08:20:00 AM,29.053,
33402,11/16/18 08:25:00 AM,29.053,
33403,11/16/18 08:30:00 AM,29.053,
33404,11/16/18 08:35:00 AM,29.053,
33405,11/16/18 08:40:00 AM,29.053,
33406,11/16/18 08:45:00 AM,29.053,
33407,11/16/18 08:50:00 AM,29.053,
33408,11/16/18 08:55:00 AM,29.053,
33409,11/16/18 09:00:00 AM,29.053,
33410,11/16/18 09:05:00 AM,29.053,
33411,11/16/18 09:10:00 AM,29.053,
33412,11/16/18 09:15:00 AM,29.053,
33413,11/16/18 09:20:00 AM,29.152,
33414,11/16/18 09:25:00 AM,29.252,
33415,11/16/18 09:30:00 AM,29.252,
33416,11/16/18 09:35:00 AM,29.352,
33417,11/16/18 09:40:00 AM,29.252,
33418,11/16/18 09:45:00 AM,29.352,
33419,11/16/18 09:50:00 AM,29.452,
33420,11/16/18 09:55:00 AM,29.452,
33421,11/16/18 10:00:00 AM,29.452,
33422,11/16/18 10:05:00 AM,29.552,
33423,11/16/18 10:10:00 AM,29.652,
33424,11/16/18 10:15:00 AM,29.652,
33425,11/16/18 10:20:00 AM,29.752,
33426,11/16/18 10:25:00 AM,29.752,
33427,11/16/18 10:30:00 AM,29.853,
33428,11/16/18 10:35:00 AM,29.752,
33429,11/16/18 10:40:00 AM,29.752,
33430,11/16/18 10:45:00 AM,29.752,
33431,11/16/18 10:50:00 AM,29.853,
33432,11/16/18 10:55:00 AM,29.953,
33433,11/16/18 11:00:00 AM,30.054,
33434,11/16/18 11:05:00 AM,30.054,
33435,11/16/18 11:10:00 AM,30.054,
33436,11/16/18 11:15:00 AM,30.054,
33437,11/16/18 11:20:00 AM,30.054,
33438,11/16/18 11:25:00 AM,30.054,
33439,11/16/18 11:30:00 AM,29.953,
33440,11/16/18 11:35:00 AM,29.953,
33441,11/16/18 11:40:00 AM,30.054,
33442,11/16/18 11:45:00 AM,29.953,
33443,11/16/18 11:50:00 AM,29.953,
33444,11/16/18 11:55:00 AM,29.853,
33445,11/16/18 12:00:00 PM,29.953,
33446,11/16/18 12:05:00 PM,29.953,
33447,11/16/18 12:10:00 PM,29.953,
33448,11/16/18 12:15:00 PM,29.953,
33449,11/16/18 12:20:00 PM,29.853,
33450,11/16/18 12:25:00 PM,29.853,
33451,11/16/18 12:30:00 PM,29.853,
33452,11/16/18 12:35:00 PM,29.953,
33453,11/16/18 12:40:00 PM,29.953,
33454,11/16/18 12:45:00 PM,29.953,
33455,11/16/18 12:50:00 PM,29.853,
33456,11/16/18 12:55:00 PM,29.853,
33457,11/16/18 01:00:00 PM,29.853,
33458,11/16/18 01:05:00 PM,29.853,
33459,11/16/18 01:10:00 PM,29.853,
33460,11/16/18 01:15:00 PM,29.853,
33461,11/16/18 01:20:00 PM,29.853,
33462,11/16/18 01:25:00 PM,29.752,
33463,11/16/18 01:30:00 PM,29.652,
33464,11/16/18 01:35:00 PM,29.652,
33465,11/16/18 01:40:00 PM,29.752,
33466,11/16/18 01:45:00 PM,29.752,
33467,11/16/18 01:50:00 PM,29.752,
33468,11/16/18 01:55:00 PM,29.853,
33469,11/16/18 02:00:00 PM,29.853,
33470,11/16/18 02:05:00 PM,29.752,
33471,11/16/18 02:10:00 PM,29.652,
33472,11/16/18 02:15:00 PM,29.652,
33473,11/16/18 02:20:00 PM,29.752,
33474,11/16/18 02:25:00 PM,29.752,
33475,11/16/18 02:30:00 PM,29.752,
33476,11/16/18 02:35:00 PM,29.752,
33477,11/16/18 02:40:00 PM,29.853,
33478,11/16/18 02:45:00 PM,29.752,
33479,11/16/18 02:50:00 PM,29.752,
33480,11/16/18 02:55:00 PM,29.853,
33481,11/16/18 03:00:00 PM,29.752,
33482,11/16/18 03:05:00 PM,29.853,
33483,11/16/18 03:10:00 PM,29.752,
33484,11/16/18 03:15:00 PM,29.752,
33485,11/16/18 03:20:00 PM,29.752,
33486,11/16/18 03:25:00 PM,29.752,
33487,11/16/18 03:30:00 PM,29.752,
33488,11/16/18 03:35:00 PM,29.752,
33489,11/16/18 03:40:00 PM,29.752,
33490,11/16/18 03:45:00 PM,29.752,
33491,11/16/18 03:50:00 PM,29.752,
33492,11/16/18 03:55:00 PM,29.752,
33493,11/16/18 04:00:00 PM,29.752,
33494,11/16/18 04:05:00 PM,29.752,
33495,11/16/18 04:10:00 PM,29.652,
33496,11/16/18 04:15:00 PM,29.652,
33497,11/16/18 04:20:00 PM,29.652,
33498,11/16/18 04:25:00 PM,29.652,
33499,11/16/18 04:30:00 PM,29.652,
33500,11/16/18 04:35:00 PM,29.652,
33501,11/16/18 04:40:00 PM,29.652,
33502,11/16/18 04:45:00 PM,29.652,
33503,11/16/18 04:50:00 PM,29.652,
33504,11/16/18 04:55:00 PM,29.552,
33505,11/16/18 05:00:00 PM,29.552,
33506,11/16/18 05:05:00 PM,29.452,
33507,11/16/18 05:10:00 PM,29.452,
33508,11/16/18 05:15:00 PM,29.452,
33509,11/16/18 05:20:00 PM,29.452,
33510,11/16/18 05:25:00 PM,29.452,
33511,11/16/18 05:30:00 PM,29.352,
33512,11/16/18 05:35:00 PM,29.352,
33513,11/16/18 05:40:00 PM,29.352,
33514,11/16/18 05:45:00 PM,29.352,
33515,11/16/18 05:50:00 PM,29.352,
33516,11/16/18 05:55:00 PM,29.352,
33517,11/16/18 06:00:00 PM,29.252,
33518,11/16/18 06:05:00 PM,29.252,
33519,11/16/18 06:10:00 PM,29.252,
33520,11/16/18 06:15:00 PM,29.252,
33521,11/16/18 06:20:00 PM,29.252,
33522,11/16/18 06:25:00 PM,29.252,
33523,11/16/18 06:30:00 PM,29.252,
33524,11/16/18 06:35:00 PM,29.252,
33525,11/16/18 06:40:00 PM,29.252,
33526,11/16/18 06:45:00 PM,29.252,
33527,11/16/18 06:50:00 PM,29.252,
33528,11/16/18 06:55:00 PM,29.152,
33529,11/16/18 07:00:00 PM,29.152,
33530,11/16/18 07:05:00 PM,29.152,
33531,11/16/18 07:10:00 PM,29.152,
33532,11/16/18 07:15:00 PM,29.152,
33533,11/16/18 07:20:00 PM,29.152,
33534,11/16/18 07:25:00 PM,29.152,
33535,11/16/18 07:30:00 PM,29.152,
33536,11/16/18 07:35:00 PM,29.152,
33537,11/16/18 07:40:00 PM,29.053,
33538,11/16/18 07:45:00 PM,29.053,
33539,11/16/18 07:50:00 PM,29.053,
33540,11/16/18 07:55:00 PM,29.053,
33541,11/16/18 08:00:00 PM,29.053,
33542,11/16/18 08:05:00 PM,29.053,
33543,11/16/18 08:10:00 PM,29.053,
33544,11/16/18 08:15:00 PM,28.953,
33545,11/16/18 08:20:00 PM,28.953,
33546,11/16/18 08:25:00 PM,28.953,
33547,11/16/18 08:30:00 PM,28.953,
33548,11/16/18 08:35:00 PM,28.953,
33549,11/16/18 08:40:00 PM,28.953,
33550,11/16/18 08:45:00 PM,28.953,
33551,11/16/18 08:50:00 PM,28.953,
33552,11/16/18 08:55:00 PM,28.953,
33553,11/16/18 09:00:00 PM,28.953,
33554,11/16/18 09:05:00 PM,28.953,
33555,11/16/18 09:10:00 PM,28.953,
33556,11/16/18 09:15:00 PM,28.953,
33557,11/16/18 09:20:00 PM,28.953,
33558,11/16/18 09:25:00 PM,28.853,
33559,11/16/18 09:30:00 PM,28.853,
33560,11/16/18 09:35:00 PM,28.853,
33561,11/16/18 09:40:00 PM,28.853,
33562,11/16/18 09:45:00 PM,28.853,
33563,11/16/18 09:50:00 PM,28.853,
33564,11/16/18 09:55:00 PM,28.953,
33565,11/16/18 10:00:00 PM,28.953,
33566,11/16/18 10:05:00 PM,28.953,
33567,11/16/18 10:10:00 PM,28.953,
33568,11/16/18 10:15:00 PM,28.953,
33569,11/16/18 10:20:00 PM,28.953,
33570,11/16/18 10:25:00 PM,28.953,
33571,11/16/18 10:30:00 PM,28.953,
33572,11/16/18 10:35:00 PM,28.953,
33573,11/16/18 10:40:00 PM,28.953,
33574,11/16/18 10:45:00 PM,28.953,
33575,11/16/18 10:50:00 PM,28.953,
33576,11/16/18 10:55:00 PM,28.953,
33577,11/16/18 11:00:00 PM,28.953,
33578,11/16/18 11:05:00 PM,28.953,
33579,11/16/18 11:10:00 PM,28.953,
33580,11/16/18 11:15:00 PM,28.953,
33581,11/16/18 11:20:00 PM,28.953,
33582,11/16/18 11:25:00 PM,28.953,
33583,11/16/18 11:30:00 PM,28.953,
33584,11/16/18 11:35:00 PM,28.953,
33585,11/16/18 11:40:00 PM,29.053,
33586,11/16/18 11:45:00 PM,29.053,
33587,11/16/18 11:50:00 PM,29.053,
33588,11/16/18 11:55:00 PM,28.953,
33589,11/17/18 12:00:00 AM,28.953,
33590,11/17/18 12:05:00 AM,28.953,
33591,11/17/18 12:10:00 AM,29.053,
33592,11/17/18 12:15:00 AM,29.053,
33593,11/17/18 12:20:00 AM,29.053,
33594,11/17/18 12:25:00 AM,29.053,
33595,11/17/18 12:30:00 AM,28.953,
33596,11/17/18 12:35:00 AM,28.953,
33597,11/17/18 12:40:00 AM,28.953,
33598,11/17/18 12:45:00 AM,28.953,
33599,11/17/18 12:50:00 AM,28.953,
33600,11/17/18 12:55:00 AM,29.053,
33601,11/17/18 01:00:00 AM,29.053,
33602,11/17/18 01:05:00 AM,29.053,
33603,11/17/18 01:10:00 AM,28.953,
33604,11/17/18 01:15:00 AM,28.953,
33605,11/17/18 01:20:00 AM,29.053,
33606,11/17/18 01:25:00 AM,29.053,
33607,11/17/18 01:30:00 AM,28.953,
33608,11/17/18 01:35:00 AM,28.953,
33609,11/17/18 01:40:00 AM,28.953,
33610,11/17/18 01:45:00 AM,29.053,
33611,11/17/18 01:50:00 AM,29.053,
33612,11/17/18 01:55:00 AM,29.053,
33613,11/17/18 02:00:00 AM,29.053,
33614,11/17/18 02:05:00 AM,29.053,
33615,11/17/18 02:10:00 AM,29.053,
33616,11/17/18 02:15:00 AM,29.053,
33617,11/17/18 02:20:00 AM,29.053,
33618,11/17/18 02:25:00 AM,29.053,
33619,11/17/18 02:30:00 AM,29.053,
33620,11/17/18 02:35:00 AM,29.053,
33621,11/17/18 02:40:00 AM,29.053,
33622,11/17/18 02:45:00 AM,29.053,
33623,11/17/18 02:50:00 AM,29.053,
33624,11/17/18 02:55:00 AM,29.053,
33625,11/17/18 03:00:00 AM,29.053,
33626,11/17/18 03:05:00 AM,29.053,
33627,11/17/18 03:10:00 AM,29.053,
33628,11/17/18 03:15:00 AM,29.053,
33629,11/17/18 03:20:00 AM,29.053,
33630,11/17/18 03:25:00 AM,29.053,
33631,11/17/18 03:30:00 AM,29.053,
33632,11/17/18 03:35:00 AM,29.053,
33633,11/17/18 03:40:00 AM,29.053,
33634,11/17/18 03:45:00 AM,29.053,
33635,11/17/18 03:50:00 AM,29.053,
33636,11/17/18 03:55:00 AM,29.053,
33637,11/17/18 04:00:00 AM,29.053,
33638,11/17/18 04:05:00 AM,29.053,
33639,11/17/18 04:10:00 AM,29.053,
33640,11/17/18 04:15:00 AM,29.053,
33641,11/17/18 04:20:00 AM,29.053,
33642,11/17/18 04:25:00 AM,29.053,
33643,11/17/18 04:30:00 AM,29.053,
33644,11/17/18 04:35:00 AM,29.053,
33645,11/17/18 04:40:00 AM,29.053,
33646,11/17/18 04:45:00 AM,29.053,
33647,11/17/18 04:50:00 AM,29.053,
33648,11/17/18 04:55:00 AM,29.053,
33649,11/17/18 05:00:00 AM,29.053,
33650,11/17/18 05:05:00 AM,29.053,
33651,11/17/18 05:10:00 AM,29.053,
33652,11/17/18 05:15:00 AM,29.053,
33653,11/17/18 05:20:00 AM,29.053,
33654,11/17/18 05:25:00 AM,29.053,
33655,11/17/18 05:30:00 AM,29.053,
33656,11/17/18 05:35:00 AM,29.053,
33657,11/17/18 05:40:00 AM,29.053,
33658,11/17/18 05:45:00 AM,29.053,
33659,11/17/18 05:50:00 AM,29.053,
33660,11/17/18 05:55:00 AM,29.053,
33661,11/17/18 06:00:00 AM,29.053,
33662,11/17/18 06:05:00 AM,29.053,
33663,11/17/18 06:10:00 AM,29.053,
33664,11/17/18 06:15:00 AM,29.053,
33665,11/17/18 06:20:00 AM,29.053,
33666,11/17/18 06:25:00 AM,29.053,
33667,11/17/18 06:30:00 AM,29.053,
33668,11/17/18 06:35:00 AM,29.053,
33669,11/17/18 06:40:00 AM,29.053,
33670,11/17/18 06:45:00 AM,29.053,
33671,11/17/18 06:50:00 AM,29.053,
33672,11/17/18 06:55:00 AM,29.053,
33673,11/17/18 07:00:00 AM,29.053,
33674,11/17/18 07:05:00 AM,29.053,
33675,11/17/18 07:10:00 AM,29.053,
33676,11/17/18 07:15:00 AM,29.053,
33677,11/17/18 07:20:00 AM,29.053,
33678,11/17/18 07:25:00 AM,29.053,
33679,11/17/18 07:30:00 AM,29.053,
33680,11/17/18 07:35:00 AM,29.053,
33681,11/17/18 07:40:00 AM,29.053,
33682,11/17/18 07:45:00 AM,29.152,
33683,11/17/18 07:50:00 AM,29.152,
33684,11/17/18 07:55:00 AM,29.252,
33685,11/17/18 08:00:00 AM,29.252,
33686,11/17/18 08:05:00 AM,29.252,
33687,11/17/18 08:10:00 AM,29.252,
33688,11/17/18 08:15:00 AM,29.252,
33689,11/17/18 08:20:00 AM,29.352,
33690,11/17/18 08:25:00 AM,29.352,
33691,11/17/18 08:30:00 AM,29.452,
33692,11/17/18 08:35:00 AM,29.352,
33693,11/17/18 08:40:00 AM,29.352,
33694,11/17/18 08:45:00 AM,29.452,
33695,11/17/18 08:50:00 AM,29.452,
33696,11/17/18 08:55:00 AM,29.452,
33697,11/17/18 09:00:00 AM,29.452,
33698,11/17/18 09:05:00 AM,29.452,
33699,11/17/18 09:10:00 AM,29.452,
33700,11/17/18 09:15:00 AM,29.552,
33701,11/17/18 09:20:00 AM,29.452,
33702,11/17/18 09:25:00 AM,29.552,
33703,11/17/18 09:30:00 AM,29.552,
33704,11/17/18 09:35:00 AM,29.552,
33705,11/17/18 09:40:00 AM,29.552,
33706,11/17/18 09:45:00 AM,29.552,
33707,11/17/18 09:50:00 AM,29.552,
33708,11/17/18 09:55:00 AM,29.552,
33709,11/17/18 10:00:00 AM,29.552,
33710,11/17/18 10:05:00 AM,29.552,
33711,11/17/18 10:10:00 AM,29.552,
33712,11/17/18 10:15:00 AM,29.652,
33713,11/17/18 10:20:00 AM,29.652,
33714,11/17/18 10:25:00 AM,29.652,
33715,11/17/18 10:30:00 AM,29.652,
33716,11/17/18 10:35:00 AM,29.652,
33717,11/17/18 10:40:00 AM,29.652,
33718,11/17/18 10:45:00 AM,29.652,
33719,11/17/18 10:50:00 AM,29.752,
33720,11/17/18 10:55:00 AM,29.853,
33721,11/17/18 11:00:00 AM,29.752,
33722,11/17/18 11:05:00 AM,29.752,
33723,11/17/18 11:10:00 AM,29.752,
33724,11/17/18 11:15:00 AM,29.752,
33725,11/17/18 11:20:00 AM,29.652,
33726,11/17/18 11:25:00 AM,29.652,
33727,11/17/18 11:30:00 AM,29.652,
33728,11/17/18 11:35:00 AM,29.652,
33729,11/17/18 11:40:00 AM,29.652,
33730,11/17/18 11:45:00 AM,29.652,
33731,11/17/18 11:50:00 AM,29.752,
33732,11/17/18 11:55:00 AM,29.752,
33733,11/17/18 12:00:00 PM,29.752,
33734,11/17/18 12:05:00 PM,29.652,
33735,11/17/18 12:10:00 PM,29.752,
33736,11/17/18 12:15:00 PM,29.752,
33737,11/17/18 12:20:00 PM,29.752,
33738,11/17/18 12:25:00 PM,29.752,
33739,11/17/18 12:30:00 PM,29.752,
33740,11/17/18 12:35:00 PM,29.652,
33741,11/17/18 12:40:00 PM,29.752,
33742,11/17/18 12:45:00 PM,29.652,
33743,11/17/18 12:50:00 PM,29.652,
33744,11/17/18 12:55:00 PM,29.652,
33745,11/17/18 01:00:00 PM,29.652,
33746,11/17/18 01:05:00 PM,29.652,
33747,11/17/18 01:10:00 PM,29.652,
33748,11/17/18 01:15:00 PM,29.752,
33749,11/17/18 01:20:00 PM,29.853,
33750,11/17/18 01:25:00 PM,29.752,
33751,11/17/18 01:30:00 PM,29.853,
33752,11/17/18 01:35:00 PM,29.853,
33753,11/17/18 01:40:00 PM,29.853,
33754,11/17/18 01:45:00 PM,29.853,
33755,11/17/18 01:50:00 PM,29.953,
33756,11/17/18 01:55:00 PM,29.953,
33757,11/17/18 02:00:00 PM,30.054,
33758,11/17/18 02:05:00 PM,30.054,
33759,11/17/18 02:10:00 PM,30.054,
33760,11/17/18 02:15:00 PM,30.054,
33761,11/17/18 02:20:00 PM,30.054,
33762,11/17/18 02:25:00 PM,29.953,
33763,11/17/18 02:30:00 PM,29.953,
33764,11/17/18 02:35:00 PM,29.853,
33765,11/17/18 02:40:00 PM,29.853,
33766,11/17/18 02:45:00 PM,29.953,
33767,11/17/18 02:50:00 PM,29.953,
33768,11/17/18 02:55:00 PM,29.953,
33769,11/17/18 03:00:00 PM,29.853,
33770,11/17/18 03:05:00 PM,29.752,
33771,11/17/18 03:10:00 PM,29.853,
33772,11/17/18 03:15:00 PM,29.853,
33773,11/17/18 03:20:00 PM,29.953,
33774,11/17/18 03:25:00 PM,29.953,
33775,11/17/18 03:30:00 PM,29.953,
33776,11/17/18 03:35:00 PM,29.953,
33777,11/17/18 03:40:00 PM,29.953,
33778,11/17/18 03:45:00 PM,29.953,
33779,11/17/18 03:50:00 PM,29.853,
33780,11/17/18 03:55:00 PM,29.752,
33781,11/17/18 04:00:00 PM,29.752,
33782,11/17/18 04:05:00 PM,29.752,
33783,11/17/18 04:10:00 PM,29.752,
33784,11/17/18 04:15:00 PM,29.853,
33785,11/17/18 04:20:00 PM,29.853,
33786,11/17/18 04:25:00 PM,29.853,
33787,11/17/18 04:30:00 PM,29.853,
33788,11/17/18 04:35:00 PM,29.853,
33789,11/17/18 04:40:00 PM,29.752,
33790,11/17/18 04:45:00 PM,29.752,
33791,11/17/18 04:50:00 PM,29.752,
33792,11/17/18 04:55:00 PM,29.752,
33793,11/17/18 05:00:00 PM,29.652,
33794,11/17/18 05:05:00 PM,29.652,
33795,11/17/18 05:10:00 PM,29.652,
33796,11/17/18 05:15:00 PM,29.652,
33797,11/17/18 05:20:00 PM,29.652,
33798,11/17/18 05:25:00 PM,29.652,
33799,11/17/18 05:30:00 PM,29.652,
33800,11/17/18 05:35:00 PM,29.652,
